Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
AARD																																6.934												7.371									5.833																								7.027		6.799			7.392				5.192					6.846					
AARS	8.163	8.460	8.197	8.549	8.339	8.385	8.782	8.917	8.295	8.346	8.418	8.466	8.559	8.223	8.817	8.620	8.296	8.105	8.703	6.913	8.383	10.146	8.722	8.050	8.391	8.451	8.285	7.984	8.730	9.751	7.873	8.199	7.873	7.817	7.858	8.686	8.493	9.906	8.568	8.362	8.667	8.538	7.500	7.664	8.293	8.233	8.576	8.579	8.228	8.332	8.660	8.280	8.308	7.924	7.856	8.632	7.951	8.150	7.902	8.462	8.027	8.630	8.642	8.425	8.030	8.179	7.932	8.464	8.797	8.800	8.469	8.633	8.663	7.295	8.879	8.463	7.105	8.518	8.635	8.409	8.272	8.657	8.717	7.670	8.736	8.931	8.301	7.942	8.090	8.237	8.333	8.571	7.793	7.740	7.828	
AARS2	6.927		6.808	6.493		6.923	7.002	8.082		7.598	7.827	7.465	7.706		7.704	6.486	6.323	7.671			7.284	7.771	6.883	6.081	7.473	7.770	7.079	5.923		7.062	6.980	6.750			7.736	8.467	7.542	6.781	7.330		7.434	6.647		5.909	7.822	6.302	8.115	7.740	6.747	7.802	6.685	7.090	5.947	6.760	6.185	6.975	6.749	7.191	6.633	7.963	5.536	6.895		7.453	6.308	6.157			6.527	7.054	6.505	6.328		4.907	7.367	6.683	6.033	7.445		7.608	7.967	6.209	6.971	5.721	6.993	7.965	7.549	6.115			7.089	7.092	4.898		6.127	
AARSD1				6.677				6.923										6.572	7.607		6.650	6.634										5.753							6.529								5.727	6.472				6.488	5.117						5.607							6.071	6.784			7.026					6.568					6.017			6.497		7.646											
AASDHPPT				6.992			6.753		6.702	6.684	6.623		6.886		6.523	6.774	6.266	7.032	6.825	7.317	7.037	6.996	6.877		7.202	6.456	7.111		6.672	7.497						6.574		7.282	7.144		6.028	6.746	6.239		6.211	6.838	6.651	6.606	6.613	6.790	6.953	6.689				6.074	6.274	6.529	6.788	7.455	6.742	6.484	7.019	6.187		4.662	5.378	6.643		7.033	6.438	6.771	6.730		6.682		6.283			6.565	6.624	6.269	7.013			6.583	6.034	6.405			6.752	5.681		5.610		
AATF			6.837	6.899	6.905	6.603	7.354	7.236	6.565	6.958	7.016	7.373	6.829		7.047	7.093	7.027	7.040	6.491			7.774	7.584		7.514	6.281	7.514	6.318	7.061	7.110	6.591					7.468		7.178	7.220		7.134	7.145	6.162	6.012	6.712	6.649		7.162	7.218	6.972	7.340	6.832		6.291		7.184	5.190	7.250	6.820	7.346	6.647	7.069	7.165	7.101	7.045	6.467		6.920		7.509	7.105	7.576	7.039	6.308	7.191	7.016	6.809	6.990	7.138	7.118		7.109	7.226	5.678	7.264	6.522	6.762	6.181		7.401	6.937	7.220		6.888	6.529	
ABAT			7.345		5.960	6.518	7.095	8.071	7.195			7.623	7.057				7.070	6.207	5.106	4.856	6.238		6.833	6.051	7.955	6.700	6.792			7.257	5.276					9.045			6.205	6.696	7.157	7.064		6.322	7.892	6.755				7.694	7.877	7.707		6.915	7.388		6.486	8.512			6.235	6.905	6.529	7.487	5.317	6.788			6.424	7.080	7.020	7.797		6.602			5.192	5.879	6.963	7.028	6.310	7.402	6.584	7.259	6.711	5.599	6.942		5.449	6.716	7.386			6.964	6.041	
ABCB1								6.878	6.399	6.874		6.544					6.943				7.377			7.148		6.931	6.721	5.717		7.218		6.795		6.866						6.465		7.249			7.533					8.458	6.981	6.111				7.292	6.103			6.486		5.584	6.700	7.499	5.861	6.887	6.331				7.555	6.676	5.960						7.271				6.264	5.459	7.129		7.067			7.067			7.564		5.682	
ABCB10	6.263		5.711	6.539			6.650	7.598		6.206				7.089	7.421				6.279			6.724					7.216				6.816					7.576	6.678		6.090					6.409	6.071			7.545		7.056		7.955	5.663			6.682	5.185	6.633		6.933		6.981			7.012						6.960						6.277			7.165		6.511	7.177				7.217				7.245					
ABCB6	8.233			8.226	5.872	6.907																	6.752						6.930	6.968					7.513								7.007																																												8.256									
ABCB7	7.108		6.614	6.663		7.088	5.965	7.838	6.715	7.055	6.647		6.791	6.179	7.343	6.929	6.733	6.670	6.074			7.982		6.023	6.901	6.782	7.207	6.852	6.506	8.014	6.316	6.097				7.814	5.848	7.336	6.680		7.191	7.065		6.751	7.624			6.377	6.900	7.445	6.983	8.016	6.508	7.331	6.260		6.772	6.676	6.235	7.281		7.397	7.890	7.072	8.541	6.920	5.011	6.809	6.155		6.886	7.377	7.157	6.420	6.162	7.129	7.154	6.094	7.304	7.173	6.875	7.456	6.836	5.516	7.135	7.060	7.221	6.283			6.618				5.873	
ABCB8										6.206				5.136					6.279			6.475						5.649									6.177		6.090					5.979	6.039			7.545	5.572			6.126	5.625									5.789			4.533			6.385														6.020														
ABCC1		6.394		6.367	6.550		6.859	7.062						5.155	6.439			6.527		6.212	6.158	7.477	6.740	8.385	6.479		6.451		6.457			6.412		6.361	6.126			6.499	6.757		6.808	6.837					6.195		6.334	6.881		6.708		5.871	6.174	6.737	5.710			6.418		5.503			6.337	7.071				7.435		6.939	6.733							6.361		6.993	6.000				7.305	5.617			6.916	6.695		6.442		
ABCC10								7.523																	6.509			6.445														6.915																																													7.890									
ABCC3	8.104				6.744	7.636			7.485	7.188	7.350	7.880		6.036	6.937		8.126	7.042	7.298			7.693	8.850			7.635	7.569		7.466	8.285		6.571							6.893	7.960		7.569			7.618	6.592	7.725	7.130	7.592	7.787	7.020	6.686	8.282	6.695	7.547	6.053		6.351		7.144	6.471	7.230	6.813			7.422		6.707		7.799	6.980		7.839	5.627	6.941	7.360			7.730	7.794	7.253		7.315			7.718		7.118			7.570		7.851			
ABCC4								6.764					6.205																7.487			5.680														6.465																5.618				6.294								5.526							5.884	6.229		5.697							5.853					
ABCD1	6.401		6.290	6.746	6.459			6.812		6.997			6.319	6.605			6.497					7.308							6.700	6.260	5.799	6.927	6.134		6.354	7.413	6.613	6.937				6.667	6.296				6.904			6.291		6.781			4.435	6.336	6.292	6.560			6.399	6.554		6.457	6.556	6.549	6.135	6.026		6.651	6.535	7.016	6.509	5.981	6.586		5.377		6.482	6.231				5.678							6.744					
ABCD3	7.979	7.301	9.107	7.730	7.733	7.556	8.158	8.333	7.095	8.197	7.760	8.340	7.561	7.150	8.147	7.806	7.666	9.251	7.423	5.712	7.559	8.277	8.046	7.413	8.101	7.959	7.586	6.965	8.038	7.710	7.300	7.384	6.212			8.453	6.062	9.329	8.157	7.729	8.068	7.808	6.756	7.361	7.726	7.560	7.268	7.911	7.746	7.830	7.864	7.361	6.895	7.546	7.750	8.096	7.293	7.490	6.859	7.908	7.346	7.882	7.960	7.820	7.672	7.522	7.052	7.709	8.313	8.444	7.763	7.735	7.981	6.713	7.957	7.848	7.015	7.577	8.080	7.898	7.944	7.676	7.671	6.731	7.979	9.216	7.794	7.411	6.390	7.992	7.642	7.416	7.300	7.265	6.604	
ABCE1	8.387	8.193	7.482	8.236	8.102	8.172	8.677	8.847	7.952	8.158	8.159	8.528	8.450	8.798	8.360	8.451	7.991	8.179	8.241	7.236	8.404	8.798	9.838	7.982	8.288	8.236	8.331	7.630	8.526	9.932	7.444	7.720	7.579	7.691	7.599	8.310	8.172	9.943	8.527	7.822	8.669	8.375	7.381	7.487	8.338	8.216	8.075	8.264	7.775	8.145	8.535	7.972	6.874	7.556	7.802	8.447	7.513	8.406	8.066	8.224	8.109	8.195	9.691	8.105	8.091	7.859	7.237	8.136	8.537	9.423	8.408	8.295	8.134	7.400	8.506	8.090	7.614	8.259	8.417	8.713	8.227	8.303	9.532	7.403	8.876	7.738	8.250	7.803	6.197	8.421	8.140	8.082	7.773	8.094	7.601	
ABCF1	7.808	7.443	7.560	7.794	7.630	7.717	7.880	8.105	7.571	7.854	7.766	7.775	7.156	7.265	7.658	7.571	7.798	7.964	7.711	6.003	7.655	8.383	8.319	7.244	8.112	7.178	7.713	7.003	8.003	8.058	6.860	7.288	6.981	6.903	6.461	7.567	7.432	7.809	8.210	7.556	7.969	7.834	6.990	6.783	7.808	7.585	6.978	8.226	7.711	7.511	7.850	7.176	6.449	7.374	7.260	7.828	7.460	7.822	6.987	7.760	7.219	7.462	7.780	7.738	7.608	7.666	6.520	7.821	7.779	8.156	7.209	7.847	7.560	6.720	7.809	7.867	6.772	7.880	7.865	7.835	7.621	7.878	8.001	7.292	8.023	7.664	7.201	7.318	7.048	7.957	7.702	7.624	7.337	7.252	6.782	
ABCF2	6.980		6.555			7.356	7.142	7.211		7.133	7.018			6.629	7.201		6.827	7.312			6.816	7.421	7.945		7.071		7.230	6.266	7.342		5.642				6.284		6.876	7.773	7.736		7.233	7.233		5.738	6.892	6.959		6.899	7.359	6.720	7.308	6.587		6.447		7.288	6.806		6.684	7.853		7.028		5.614		6.588				7.333	7.566		6.826			6.894		6.988	6.999	7.301		7.439	5.892	5.518			7.490								5.526	
ABCF3	7.028	6.551	6.390	7.257	6.902	6.979	7.144	7.705		7.069	7.105	6.699	7.155	7.006	7.258	6.544	6.563	6.681	6.944	5.428	6.369	7.402	7.293	6.603	7.213	7.138	7.120	6.229	7.338	6.712	6.157	6.717	5.959	6.232		6.984	6.672	7.635	6.816	6.376	7.372	7.065		5.713	6.231	6.890	6.817	6.602	7.073	7.651	7.129	6.946	6.223	6.852	6.590	7.325	7.483	7.028		6.951	6.623	6.925	7.568	7.053	5.912	6.806		7.251	7.074	7.738	7.144	7.559	7.292	5.837	6.652	7.141	6.513	6.388	7.189	7.296	7.318	6.849	7.220	6.591	7.833	6.770	6.832	6.471		7.158	7.307	7.304	6.280	6.245	6.132	
ABHD10	8.074	7.602	7.888	8.379	8.239	7.809	8.114	8.485	7.927	7.909	7.666	7.912	7.856	7.276	8.478	8.042	7.857	8.969	7.579	6.393	7.616	9.855	8.184	7.556	8.003	8.019	8.140	7.183	7.778	8.205	7.812	7.438	6.743	6.634	6.439	8.500	7.531	8.289	8.063	9.132	8.233	7.809	7.484	6.821	7.964	7.875	9.070	7.875	7.477	8.182	7.976	8.042		7.769	7.748	7.937	8.961	8.171	7.295	8.918	7.908	7.919	8.238	8.000	8.003	7.689	6.648	8.066	7.787	8.267	8.121	8.384	7.853	6.328	8.535	7.865	7.145	7.701	7.753	7.858	7.652	7.990	8.006	7.294	8.767	7.960	7.877	7.434	6.712	7.832	7.922	7.575	7.030	7.745	6.987	
ABHD11	8.560		7.578	8.479	7.811	7.564	8.864	9.210	7.922	8.154	7.975	8.485	7.454	7.784	8.551	8.059	8.316	7.906	8.336	6.770	7.902	8.755	8.410	7.009	8.121	8.407	9.609	7.725	8.199	9.201	8.124	7.600	8.283	6.650	7.413	8.303	7.234	8.193	7.911	8.213	8.748	8.595	6.622	8.695	7.724	7.847	7.708	8.256	7.816	8.390	8.829	8.443	8.306	8.571	7.752	8.505	7.789	8.498	7.420	8.293	7.888	8.465	8.535	8.126	8.164	7.682	8.048	8.827	7.436	7.783	8.498	8.279	8.177	7.232	8.236	7.840	8.488	7.964	8.420	8.353	8.593	8.449	8.452	7.054	8.746	8.310	8.202	6.847	6.429	8.081	8.236	8.243	7.660	7.824	7.393	
ABHD12	7.055		7.178	6.533	6.175	6.807	7.541	6.955	6.667	7.783	6.427	7.378	6.647	6.590	7.397	6.319	6.634	7.536	6.326	5.093	6.469	7.306	7.220	6.613	7.755	7.540	7.587	7.075		7.321	6.599	6.724		6.799	6.192	6.974	7.177	7.562	7.178		8.156	7.359		5.864	6.916	8.248	6.925	6.467		7.055	7.605	6.901		7.376	6.628	7.187	7.194	7.795		7.288	7.179	6.719		7.153	6.576	6.904	6.251	6.705	7.585	7.903		7.535		6.381	7.012	6.088	6.810	7.257	7.170	7.980	6.456	7.295		5.866	6.746	7.090	6.469	6.234			6.290		6.192	7.345	6.021	
ABHD14B	8.292	7.259	7.420	8.539	7.312	7.925	8.143	8.150	8.242	7.747	7.932	8.363	7.483	7.322	8.550	7.955	8.592	7.814	7.912	6.648	8.186	8.639	8.457	7.983	8.029	8.898	8.799	7.913	8.068	8.780	7.903	6.636	8.000	7.114	7.360	8.329	8.023	8.582	8.020	8.565	8.379	8.572	6.236	7.515	6.784	7.966	7.942	8.194	7.870	8.237	8.738	8.056	8.667	7.785	7.992	8.122	8.169	7.993	7.262	8.051	8.454	8.493	8.612	7.808		8.432	7.701	7.504	8.289	7.928	8.173	8.618	8.248	6.876	7.845	8.060	7.803	8.132	8.051	7.913	8.493	8.663	8.246	7.493	9.065	8.045	7.580	7.524	8.066	7.722	7.890	8.113	7.100	7.919	7.330	
ABHD16A	8.074	6.961	7.448	7.719		6.592	8.255	7.250	6.835	7.876	7.443	7.244	6.637	7.246	8.037	7.277	7.337	7.260	7.694	6.318	7.359	7.896	8.073	6.419	8.035	7.645	7.258	6.768	7.579	7.770	5.761	6.774	6.764		6.076	7.605	7.379	7.985	7.470	7.341	7.767	7.780	6.963	6.201	7.520	8.106	7.436	8.453	6.485	7.366	7.606	6.503	6.352	7.957	6.761	7.114	7.659	8.062		7.869	7.286	7.434	7.659	6.977	6.727	7.229	6.266	7.176	7.367	7.834	7.063	7.718	7.574	6.194	6.700	7.096	5.669	7.115	7.453	7.185	7.436	7.196	8.366	6.119	7.635	7.489	6.869	6.971	6.367	7.624	6.728		7.276	6.902	5.860	
ABHD5					6.915																																																												6.908																															
ABHD6																																				8.047															7.441	6.993	4.980													5.925													6.732								6.408									
ABI1	7.538	7.390	7.100	7.790	7.311	7.333	7.556	7.663	6.963	7.665	7.554	7.500	7.535	7.318	7.475	7.174	7.494	7.430	7.467	6.764	7.768	7.408	8.058	7.058	7.664	7.520	7.982	7.156	7.514	7.796	6.583	6.419	7.153	7.074	7.323	7.651	6.957	7.771	7.384	7.379	7.575	7.524		6.239	7.510	7.493	6.970	7.482	7.408	7.415	7.786	7.090	7.012	6.358	7.481	7.629	7.279	7.371	6.448	6.977	7.178	7.630	7.623	6.890	7.730	7.183	7.145	7.152	7.511	7.547	7.471	7.734	7.648	5.590	7.514	7.165	6.327	7.511	7.672	7.608	7.417	7.608	7.531	7.057	8.008	7.794	7.540	7.190	6.969	7.733	7.354	7.676	7.208	7.237	6.764	
ABI3BP		7.737		6.711					6.622															6.760		7.281							6.436							6.592										6.452																															7.322		6.150		7.963				8.819							
ABLIM1	7.115			6.508			6.238	6.910	5.696			6.962	6.219	6.583	7.844	7.218	6.371		6.635		6.856	7.779	7.731		7.354				7.592		5.898								7.104		6.165	7.403		6.694	7.413	6.772	7.518		7.150	7.407	6.435	6.772			7.260	7.525	7.342	7.441		7.571	6.992	7.086	8.119	5.820		7.324	5.790					8.207	7.902			7.651	6.702		7.683	7.621	7.012	6.296	7.972		6.811	7.183			5.651		7.181	7.431		7.447		
ABR	6.892	6.266	6.448	6.494	6.894	7.566	7.652	7.695	6.430	5.918	7.438	7.097	6.935	7.708	7.104	6.585			7.525		7.051	7.342	8.486	6.496	7.789	7.955	7.225	6.713	8.174	8.240	5.862	6.854	4.866		5.830	6.444	6.533	8.238		6.655	7.189	8.094	6.051	6.684	8.159	7.393	6.913	7.522	6.336	7.523	7.517	7.187		6.824	6.812	7.110	6.553			8.139	6.307	7.196	7.159	7.051	5.883	6.743		8.096	6.317	7.352			6.959	5.594	7.533	7.048	4.707	6.636	7.122	8.164	6.307	7.103	6.995	6.749		6.777	6.882	7.342			6.192	6.910		6.662	5.954	
ABRACL	7.951	7.331	7.303	7.824	6.854	6.263	7.796	6.672	7.626	7.697	7.490	7.627	7.830	7.304	7.707	7.121	7.754	7.445	7.606	6.896	7.520	7.837	7.944	7.336	8.041	7.791	8.255	7.399	7.694	8.393	6.798	7.085		7.200	7.394	7.598	7.625	7.471	7.379	7.827	7.850	7.760	6.630	6.904	7.792	7.977	7.177	7.766	7.398	6.737	8.420	7.145		7.067	7.419	7.791	6.289	7.545	7.017	7.947	7.979	7.388	8.143	7.478	7.311	7.007	6.761	7.642	7.502	8.055	7.548	7.961	8.237	7.195	7.272	7.742	7.282	7.677	7.594	7.191	7.918	7.617	8.145	6.855	7.553	8.308	6.898	7.412	6.965	7.822	7.596	7.113	6.291	7.534	6.868	
ACAA1	8.263	8.044	7.688	7.968	7.679	7.854	8.709	8.393	8.048	8.441	7.977	7.983	8.032	7.151	8.094	7.792	7.903	7.521	7.624	6.695	7.563	8.494	8.192	7.597	8.044	8.316	7.970	6.974	8.063	8.729	6.968	7.441	6.861	7.284	7.437	8.174	7.528	7.931	7.967	7.980	7.958	8.222	7.067	7.281	8.058	7.600	8.192	7.754	7.910	8.124	8.177	7.416	6.912	7.302	7.419	8.462	8.057	7.527	7.890	9.009	7.660	7.840	8.302	7.488	7.892	7.659	6.943	7.786	7.985	8.507	7.665	8.432	8.090	7.172	7.920	7.811	6.700	8.211	8.318	8.343	7.980	7.818	8.184	7.278	8.688	7.877	7.417	7.574	6.458	7.519	7.962	7.588	7.702	7.088	6.922	
ACAA2	9.013	8.573	8.709	8.516	8.386	8.732	9.408	9.184	9.078	8.793	8.594	9.170	8.311	9.157	8.918	7.514	9.172	8.849	8.881	7.058	8.557	9.321	7.907	8.880	8.968	9.406	9.450	8.923	8.862	9.340	6.733	8.326	7.890	7.880	8.105	9.810	8.106	8.563	8.701	8.963	9.165	9.223	7.490	8.157	9.211	8.684	8.316	8.124	8.764	8.981	9.602	9.056	9.103	8.818	8.612	9.113	7.896	9.147	8.001	9.089	8.674	9.015	8.856	8.465	8.389	8.901	7.816	9.121	8.117	9.361	8.961	9.270	8.738	8.300	8.751	8.410	7.694	8.538	8.865	9.128	8.533	8.881	9.166	8.335	9.553	8.733	8.561	8.038	8.095	8.019	8.856	8.730	7.592	8.572	7.883	
ACACA	7.787	7.678		6.588		7.386	7.596	7.275		7.343	7.315	6.711	7.793	7.186	7.466		6.674	7.764	6.570		6.411	7.706	8.070				6.888		6.900	6.876		3.828				6.514		7.757	7.711		6.546	6.960		7.479	7.247			7.514	7.736	7.677		5.605	3.847		6.593	7.534	6.610		6.856	8.021		7.698	7.693	7.480	6.059	7.080		7.135	6.829	7.514	6.444	7.416	6.604	5.888		7.398	7.844	6.751	7.299	7.449	8.179	7.132	6.402	5.703		6.872	7.001	5.919		7.224	6.839	6.236	7.185	6.715		
ACAD10	6.848	4.211	6.252	6.352			6.649		6.391	6.380	6.383	7.385	6.001	6.062	6.560		6.619					7.026			7.187	6.641	6.859	4.418			6.240	6.922			5.912		6.358		7.144	6.933	6.451	6.419	6.490		5.902	7.347		6.700	6.797	6.667	7.619	7.257						6.695	6.715	6.690	6.651	5.072		4.896	5.600	5.733			6.979					5.347				6.438			6.407	6.031		4.848		6.842	6.669	6.994		6.319	7.075	5.963		6.108	4.481	
